id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
607500,Newly Renovated - San Francisco in Style,1805856,1462578877041868787,Adam Mitchell,,Haight Ashbury,37.76864,-122.45267,Entire home/apt,,4,77,2025-10-17,0.48,1,359,4,STR-0006059
626349,Sunny Modern Luxury Condo!,2528117,1462597561209145987,Sean,,South of Market,37.78097,-122.40628,Entire home/apt,,30,61,2025-10-08,0.38,1,53,4,
632303,Artful SF Apt | Steps to Trails,12235061,1487881631094909971,Saba,,Glen Park,37.73932,-122.43337,Entire home/apt,,30,30,2025-11-28,0.19,1,245,3,
633629,Room(s) with Private Sitting Area,3151325,1462528323653020098,Andrea,,Outer Mission,37.73175,-122.44106,Private room,,1,91,2024-09-29,0.65,2,180,0,2025-006106STR
642672,Gorgeous 1BR - heart of Noe Valley,611216,1462523525217409920,Yasaman,,Bernal Heights,37.74584,-122.42412,Entire home/apt,,30,5,2012-11-26,0.03,1,93,0,
646275,San Francisco Living Like A Local,1094388,1462515898911301866,Lynnore,,Bernal Heights,37.74762,-122.41584,Entire home/apt,,4,136,2025-08-04,0.84,1,269,2,2023-005026STR
648086,Private room and Private bath.,3250518,1462623939678249709,Parmjit Singh,,Bernal Heights,37.74189,-122.41902,Private room,,3,389,2025-11-03,2.42,1,148,18,STR-0001829
654279,Quiet Room in Our Friendly Home,3289160,1462529101568564426,Christopher,,Bayview,37.74444,-122.40408,Private room,,3,405,2025-10-20,2.50,1,236,24,2024-003498STR
663623,Grand victorian flat in mission SF,119920,1462510050610792553,Gwen,,Mission,37.7562,-122.40944,Entire home/apt,,7,58,2025-09-15,0.42,1,300,4,STR-0001506
664307,Private Room: Escape to the Mission,3355966,1462626599189052213,Geoff,,Mission,37.75292,-122.4186,Private room,,2,550,2025-11-29,3.41,2,351,32,STR-0005178
664315,Home in the Heart of the Mission,3355966,1462626599189052213,Geoff,,Mission,37.75502,-122.41889,Entire home/apt,,7,6,2019-01-03,0.04,2,0,0,STR-0005118
671513,Sunny San Francisco Spot near Golden Gate Park!,2072534,1462585667980204132,Adam,,Inner Sunset,37.76618,-122.45311,Entire home/apt,,30,9,2024-03-30,0.06,2,195,0,
678556,Cheerful Private Garden Studio,3453060,1462629804268507969,Lorraine,,Haight Ashbury,37.77426,-122.45376,Entire home/apt,,4,567,2025-11-30,3.52,1,142,46,STR-0000027
690872,Pacific Hts Designer Home,1142106,1462538085666313830,Mary,,Pacific Heights,37.79156,-122.44492,Entire home/apt,,30,0,,,1,145,0,
691023,Modern and Serene House on Dolores Park,3531780,1462631841924989184,Mickey,,Castro/Upper Market,37.75757,-122.42693,Entire home/apt,,3,55,2023-12-26,0.34,1,7,0,STR-0004590
715543,Marie's sunny spacious Mission loft,3676663,1462636789600737329,Catherine Marie,,Mission,37.76196,-122.41361,Entire home/apt,,30,3,2014-03-23,0.02,2,0,0,
719431,Safe area. Metro 12 mins to d'town. Park/EV charge,783438,1462514191513161413,Philip,,West of Twin Peaks,37.73993,-122.4686,Entire home/apt,,2,605,2025-11-19,3.79,2,100,63,STR-0000053
720811,Private Apartment w/garden access in the Richmond,93873,1462509441040600461,Ronald Mark,,Inner Richmond,37.77739,-122.46161,Entire home/apt,,3,345,2025-11-10,2.16,1,209,17,STR-0005426
727866,SF Ocean Beach In-law Studio,1743076,1462577260465277434,Esther,,Parkside,37.74439181142324,-122.50586099104423,Entire home/apt,,1,699,2025-11-22,4.37,1,240,17,2025-009672STR
727969,Spacious 1 Bedroom with Garden in Sunny Noe,3729230,1462638158002198047,Yuying,,Noe Valley,37.7527,-122.43294,Entire home/apt,,30,271,2025-09-22,1.70,2,260,1,STR-0000791
728585,Clipper Street Cottage,3780377,1462639304990085601,Douglas,,Noe Valley,37.74988,-122.4355,Entire home/apt,,3,528,2025-11-28,3.30,1,301,50,STR-0000052
728884,Spacious 2BR in Noe with Parking,3729230,1462638158002198047,Yuying,,Noe Valley,37.75277,-122.43517,Entire home/apt,,30,146,2025-07-29,1.22,2,309,2,STR-0000791
734801,"Luxurious, modern, beautiful A+view",3832375,1462640578576167379,Basia,,Pacific Heights,37.78972,-122.43086,Entire home/apt,,31,33,2024-03-28,0.21,1,217,0,
734839,Relax in a Charming Edwardian Flat in Russian Hill,3832802,1462532103829493147,Kenji,,North Beach,37.80074,-122.41048,Entire home/apt,,30,209,2025-06-07,1.31,1,66,4,
738547,Spectacular Bay View Russian Hill,3860047,1462641208550235941,Robert,,Russian Hill,37.80592,-122.41902,Entire home/apt,,3,228,2025-08-27,1.46,1,312,9,STR-0007306
745957,Micro-Private Single,576273,1462522348990615536,Darren,,Financial District,37.79492,-122.40312,Private room,,30,0,,,2,365,0,
747167,Micro-Private Double,576273,1462522348990615536,Darren,,Chinatown,37.79495,-122.40515,Private room,,30,0,,,2,365,0,
752607,Mission Dolores Charmer Foodie Paradise 3bd/1bath,3958328,1462643609172728513,Leanne,,Mission,37.76394,-122.42142,Entire home/apt,,30,490,2025-06-30,3.08,1,31,26,STR-0001363
754117,Amazing Flat in Haight Ashbury,3967658,1462532828003352767,Ryan,,Haight Ashbury,37.77234,-122.44622,Entire home/apt,,30,188,2025-11-02,1.19,1,145,4,Pending Application
767506,Spacious Gem to Entertain or Relax,3807182,1462531970299988674,Jennifer,,West of Twin Peaks,37.74412,-122.45273,Entire home/apt,,2,173,2025-09-22,1.10,1,327,13,STR-0000472
769734,Spacious Room in Carriage house,4060777,1462646326593979698,Annie,,Mission,37.75796,-122.40913,Private room,,2,166,2025-11-22,1.14,1,174,14,STR-0002863
774323,PrivateBath.    Hike/Bike/TransitScore97,4085271,1462646989236087885,Janet,,Mission,37.76034,-122.42394,Private room,,1,528,2025-11-25,3.35,2,253,40,STR-0000504
781945,Huge Condo in the best Location,4124339,1462648060035730687,Tanmay,,Financial District,37.78471,-122.39852,Entire home/apt,,183,1,2013-06-22,0.01,1,0,0,
783821,"Exquisite Castro Jewel box, Laundry, Parking",137980,1462510599423475056,Jack,,Castro/Upper Market,37.76008605957031,-122.43840789794922,Entire home/apt,,30,33,2025-09-01,0.24,3,93,4,
795254,Attic Master Suite with Kitchenette,4189517,1462649889457257081,Jane,,Western Addition,37.77099,-122.43355,Entire home/apt,,3,434,2025-11-21,2.77,1,129,38,STR-0000406
806199,"Sunny, artistic loft retreat – South Beach",757108,1462528425659883778,Chantal,,South of Market,37.78623,-122.39403,Entire home/apt,,30,62,2020-02-28,0.43,1,0,0,STR-0000141
810315,Private Room With Best Location In city,1504399,1462518517053448564,Skt Teo,,Marina,37.80013,-122.42542,Private room,,30,25,2023-06-02,0.21,1,0,0,1083921﻿
815183,Country in the City... (30-day min),4282539,1462652551344510280,Lily,,Outer Mission,37.72979,-122.44791,Private room,,30,13,2022-09-06,0.09,1,60,0,
818395,Best spot-happening lower haight,3895812,1462642067476265768,Fakhry,,Western Addition,37.77094,-122.43078,Private room,,30,4,2025-04-26,0.03,7,89,1,
819863,"Absolutely Private, Wi Fi, Laundry, Public Parking",4306242,1462653240276311590,Polina S,,Inner Sunset,37.75868,-122.46912,Entire home/apt,,2,194,2025-11-17,1.37,1,265,20,2022-010648STR
829185,Gorgeously Renovated Coastal Victorian Home,4346130,1462654365155732760,Shannon,,Mission,37.76956,-122.42483,Entire home/apt,,3,178,2025-11-16,1.14,2,4,15,STR-0000973
830576,Sunny Pac Heights Studio w BAY VIEW,2350141,1462592733270114840,Eric,,Pacific Heights,37.79644,-122.42546,Entire home/apt,,200,2,2013-04-22,0.01,1,0,0,
837045,Kid friendly apt near Duboce Park,4374318,1462655229388043340,Jolie,,Western Addition,37.77028,-122.43156,Entire home/apt,,2,68,2024-09-02,0.45,2,30,0,STR-0006220
838660,"Modern Luxury 1BR Near FiDi, #9",9965793,1462828258376273402,The Twist,,Chinatown,37.790672,-122.407249,Entire home/apt,,30,11,2025-10-12,0.07,8,106,2,
856123,Private Suite in a Stunning Vegan Penthouse,16382,1462506789836352271,Mark,,Mission,37.76121,-122.41922,Private room,,28,331,2025-10-06,2.22,2,327,19,STR-0004023
859336,Cozy & quiet room in bright apartment,4499134,1462659048914169940,Anka,,Castro/Upper Market,37.76728,-122.43866,Private room,,2,564,2025-11-14,3.59,1,71,41,STR-0007074
867499,Gorgeously Renovated Coastal Victorian Share,4346130,1462654365155732760,Shannon,,Western Addition,37.77119,-122.42461,Private room,,2,28,2024-02-01,0.20,2,0,0,STR-0000973
878935,"2BR: Clean, cozy, family friendly spot next to GGP",4645827,1462536598804903244,Ashley,,Inner Sunset,37.76354,-122.4673,Entire home/apt,,30,245,2025-11-07,1.59,1,101,4,STR-0001720
884770,"Steps from Cable Car, amazing Russian Hill Retreat",4687340,1462536829914063198,Sandra,,Russian Hill,37.80492,-122.41994,Private room,,2,286,2025-11-21,1.90,2,341,15,STR-0004980
890875,"Sunny, modern apt in Lower Haight",4374318,1462655229388043340,Jolie,,Western Addition,37.77128,-122.43393,Entire home/apt,,2,11,2024-07-22,0.10,2,31,0,STR-0006220
895381,Hayes Valley 1 BR with Private Deck,1257432,1462516903392884342,San Francisco Life,,Downtown/Civic Center,37.7774,-122.42003,Entire home/apt,,30,14,2024-05-11,0.10,21,276,0,
900393,Comfortable Potrero Hill 2 BDR Home,4808354,1462665842102764302,Irene,,Potrero Hill,37.7577,-122.39958,Entire home/apt,,30,99,2025-09-03,0.64,1,343,3,
900941,Stunning apartment with roof deck!,914858,1462533163997425639,Juan,,Castro/Upper Market,37.7568,-122.43698,Entire home/apt,,90,13,2014-03-26,0.09,1,365,0,
905399,The Mission Room in 1906 SF Victorian,4843181,1462666627582065769,Nancy,,Mission,37.75007,-122.41837,Private room,,5,236,2025-10-25,1.51,3,264,19,2022-009455STR
918341,Potrero Hill Garden Getaway,145258,1462510811891112106,Kepa,,Potrero Hill,37.76553,-122.39614,Entire home/apt,,1,669,2025-11-24,4.31,2,344,40,STR-0000073
931313,Central apartment - Market Street with parking,38836,1462507324503318266,Bernat,,Mission,37.77025,-122.42193,Entire home/apt,,30,47,2025-11-06,0.30,16,286,1,
934012,One block from Golden Gate Park!,5037105,1462671309979621665,David,,Inner Richmond,37.77596,-122.46187,Entire home/apt,,30,89,2025-11-01,0.58,1,297,2,
943851,"Victorian Mission Flat w/ views, storage & parking",736969,1462527807908932425,Daria,,Mission,37.75741898907212,-122.40616376543828,Entire home/apt,,30,8,2024-04-30,0.05,1,0,0,
945748,Interior Designed SF Gem/great - safe neighborhood,5124146,1462673383527985874,Toni,,Presidio Heights,37.78421,-122.45896,Entire home/apt,,2,254,2025-11-19,2.42,1,331,21,2025-005767STR
950094,Knockout Panoramic View Suite,5153588,1462674089106851941,Gaylene,,Bayview,37.73457,-122.39348,Private room,,30,55,2025-09-18,0.35,4,95,2,STR-0002773
961900,Spacious Modern Loft in SOMA with Garage Parking,5238718,1462676086702203823,Daniela,,South of Market,37.77784,-122.39412,Entire home/apt,,90,55,2025-08-02,0.35,1,278,1,
968037,One BR in NB with Sweeping Bay View,2548643,1462598178060207335,Thomas,,North Beach,37.80017,-122.40334,Entire home/apt,,30,93,2024-11-17,0.63,1,301,0,
980783,Potrero Hill Retreat,5371124,1462679258124999010,Katie,,Potrero Hill,37.76249,-122.40307,Entire home/apt,,30,177,2025-10-31,1.16,1,128,7,
982298,"The Surf Shack - 6 beds, hot tub",5380962,1462679516505239843,George,,Outer Sunset,37.7516,-122.50727,Entire home/apt,,3,126,2025-09-02,0.83,1,198,11,STR-0000902
997382,Haight Ashbury Experience Room 5,1032643,1462536297158325747,Joshua Martin,,Haight Ashbury,37.77082,-122.44825,Private room,,1,786,2025-11-16,5.11,5,347,36,STR-0001099
998701,Private Room in Ocean Beach Cottage,5488987,1462682033549261506,Martha,,Outer Sunset,37.75939,-122.50664,Private room,,3,301,2025-11-10,1.95,1,151,19,STR-0003882
1001759,Spacious sunny room in the Castro,3379945,1462627208684465421,Elena,,Castro/Upper Market,37.76138,-122.43853,Private room,,30,13,2019-03-03,0.09,3,0,0,
1005642,Walk + Bike + Transit Score 97!,4085271,1462646989236087885,Janet,,Mission,37.761097,-122.424545,Private room,,1,483,2025-11-09,3.14,2,230,43,STR-0000504
1016604,Entire 3br Beautiful Edwardian Home near GG Park,58930,1462507932999614584,David,,Inner Richmond,37.77838,-122.46124,Entire home/apt,,300,24,2025-01-04,0.17,4,0,2,STR-0000077
1018426,"SHARE Spacious Loft: Moscone, Ball Park & Downtown",1165164,1462538667556799952,Morgan,,South of Market,37.77543,-122.40575,Shared room,,30,117,2019-11-22,0.76,1,365,0,STR-0000099
1036860,2bed-rm Suites at Fisherman's Wharf,5708168,1462687462654662726,Kowang,,Russian Hill,37.80463,-122.42012,Entire home/apt,,2,22,2025-08-10,0.15,1,3,1,License not needed per OSTR
1037251,Cozy & Convenient easy fwy Access,698337,1462526561467741500,Emily Joy,,Bernal Heights,37.74372,-122.40828,Entire home/apt,,30,93,2025-02-28,0.60,1,120,1,Pending Application
1038324,Awesome Mission spot for travelers,5716115,1462687629332531311,Shirin,,Mission,37.75217,-122.40954,Private room,,30,101,2024-02-06,0.67,1,242,0,
1053666,Modern Mission Studio with Private Entrance,1572034,1462562060081101435,Neil,,Mission,37.75671,-122.41129,Entire home/apt,,3,108,2025-11-07,0.73,1,348,1,2025-011085STR
1059961,KelSoMa 1 Bed & Bath in SoMa,1427845,1462545528332153459,Laura,,South of Market,37.78008,-122.40936,Shared room,,45,39,2015-11-27,0.26,1,180,0,
1067031,Spacious 3BR/2BA home with easy parking,5870776,1462691723044637752,Nancy,,Outer Mission,37.7305,-122.45194,Entire home/apt,,2,83,2025-11-19,0.55,1,253,17,STR-0005058
1074231,Victorian Living in San Francisco,5909809,1462692684936790449,Purvi,,Haight Ashbury,37.77245,-122.44948,Entire home/apt,,30,116,2025-08-30,0.90,1,64,3,
1084068,Modern Sanctuary Abundance of Light,5960567,1462693941915232226,Karina,,South of Market,37.77985,-122.40352,Entire home/apt,,365,36,2014-09-13,0.24,2,365,0,
1087427,Private furnished Rm near UCSF/22nd Ave in Sunset,5977346,1462543262552689178,Melissa,,Outer Sunset,37.75629,-122.47907,Private room,,30,5,2025-05-16,0.06,6,89,1,STR-0002884
1087433,Masterbedrm w/ own Bath near Ucsf in Sunset 22ndAv,5977346,1462543262552689178,Melissa,,Outer Sunset,37.75761,-122.48117,Private room,,30,1,2024-04-13,0.05,6,163,0,SR BH 100-522760
1094764,San Francisco Presidio Paradise!,172460,1462510221314053083,Leila,,Inner Richmond,37.78814,-122.46547,Entire home/apt,,30,1,2021-10-31,0.02,1,277,0,
1098003,"Lovely, Unique Home Near Everything",6034365,1462696137316632698,Nicholas,,Western Addition,37.77025,-122.43231,Entire home/apt,,2,144,2025-11-16,0.96,1,104,12,2024-004771STR
1103797,Remodeled Victorian Flat w/ Garden,6062220,1462696885042705523,Luke,,Western Addition,37.78456,-122.44327,Entire home/apt,,30,35,2019-08-06,0.28,1,177,0,STR-0001362
1104912,"Sunny SF apt near Golden Gate Park, Beaches",6068306,1462697108087390863,Chani,,Outer Richmond,37.7774,-122.50255,Entire home/apt,,2,323,2025-11-10,2.59,1,257,19,STR-0004865
1121697,Gorgeous Full-Floor Victorian Flat,1126796,1462537726596630722,E J,,Western Addition,37.77827,-122.43053,Entire home/apt,,30,71,2025-11-14,0.57,1,136,4,STR-0002096
1126365,Sunny Art Filled Victorian w/ Garage,6179329,1462699913751948575,Dorka,,Western Addition,37.785438,-122.4441794,Entire home/apt,,4,20,2025-11-29,1.10,1,301,14,2024-003344STR
1138542,Great home in San Francisco,4229195,1462651001638056468,Darragh,,Bernal Heights,37.74565,-122.41281,Entire home/apt,,6,5,2023-08-14,0.03,1,160,0,2023-003296STR
1141986,Lovely SF Studio & Location,5960567,1462693941915232226,Karina,,South of Market,37.77995,-122.40178,Entire home/apt,,360,32,2015-12-22,0.21,2,365,0,
1148370,"Convenient, Spacious, eateries ➕Parks & Ocean👌",6295555,1462544899007929467,Shanon,,Parkside,37.7435,-122.48473,Entire home/apt,,30,43,2025-05-31,0.28,1,339,2,
1151237,Sunny Modern Victorian Great San Fran Location,6309875,1462703186672071948,Rebecca,,Castro/Upper Market,37.75954,-122.43823,Entire home/apt,,8,6,2025-08-02,0.20,1,228,2,2023-002690STR
1159284,"Telegraph Hill penthouse. Decks, views, parking.",5548292,1462683437396939640,Shaun,,North Beach,37.80521,-122.40569,Entire home/apt,,30,6,2022-09-26,0.04,1,362,0,
1163946,2 bedroom in the heart of the Mission,1918239,1462581731525519645,Jen,,Mission,37.76111,-122.42082,Entire home/apt,,30,2,2016-10-07,0.02,1,0,0,
1174701,"Donatello, Union Square, Location! 4*",6429436,1462706195726785114,Janette,,Downtown/Civic Center,37.78903736577285,-122.40992662150074,Entire home/apt,,2,3,2025-10-16,0.10,11,308,2,Exempt
1178260,Charming North Beach Alley Hideaway,6446722,1462545634000877126,John,,North Beach,37.80069,-122.40586,Entire home/apt,,30,130,2025-11-05,0.86,1,120,4,
1195173,Nob HillWalking Distance to Downtown,6531356,1462708807164034793,Jennifer,,Nob Hill,37.79104,-122.41551,Entire home/apt,,30,32,2025-11-07,0.21,1,196,1,
1195374,Stylish Condo in Desirable Mission Dolores,5024596,1462671027025218009,Megan,,Castro/Upper Market,37.7689,-122.42765,Entire home/apt,,45,3,2021-09-01,0.05,1,0,0,
1198464,Fabulous Blue Bright/OCEAN VIEW+clean+Park+3 Bath,5565510,1462683878819575665,Silvana,,West of Twin Peaks,37.73386,-122.4638,Private room,,3,130,2025-08-18,0.87,5,348,2,STR-0005753
1200068,"Private, quiet BR - Upscale Home",6555530,1462709424802571539,Phyllis,,Outer Mission,37.73411,-122.44805,Private room,,30,24,2024-09-05,0.16,2,363,0,
1201159,Modern Studio +View in SOMA!,6561127,1462709555626499722,Omid,,South of Market,37.78242,-122.39963,Entire home/apt,,30,48,2025-11-01,0.32,1,46,4,
1202686,"2Bed ""COZY CENTRAL""- quiet, priv yard, nr Valencia",4152942,1462648830952822722,Clare,,Mission,37.76408,-122.42047,Entire home/apt,,60,24,2022-08-16,0.17,7,193,0,
1209738,Cozy Private One Bedroom with Kitchen,11115,1462506661219071014,Lucy,,Golden Gate Park,37.76721,-122.47536,Private room,,30,17,2024-03-16,0.11,1,173,0,
1212513,Two Private Bedrooms & Bath-Sleep Four-Central SF,1237762,1462540480817417023,Myles,,Castro/Upper Market,37.76067,-122.4389,Private room,,2,12,2025-05-03,0.08,2,170,2,STR-0004719
1212746,"Large 3BR SF Home! Families, Friends or Colleagues",1237762,1462540480817417023,Myles,,Castro/Upper Market,37.76018,-122.4402,Entire home/apt,,1,146,2025-11-12,0.97,2,170,18,STR-0004719
1212822,"""Designer  Showplace  Home""  in the Marina",1700823,1462565475295633856,Jennifer,,Marina,37.80494,-122.44457,Entire home/apt,,30,42,2023-02-22,0.28,2,365,0,STR-0001083
1223704,Quiet & Secure Townhouse in Yerba Buena (SoMa),1588519,1462562458106432139,Matthew,,South of Market,37.780025482177734,-122.40237426757812,Entire home/apt,,30,77,2025-11-15,0.51,1,211,26,2023-010340STR
1225969,Million dollar Bay View home,417666,1462517887431440316,Vera,,Potrero Hill,37.75968,-122.39212,Entire home/apt,,3,50,2025-11-17,0.35,2,192,11,2023-005636STR
1229606,SOMA Hideaway- Corporate Stays,5215262,1462675537190308990,John,,South of Market,37.77658,-122.40887,Entire home/apt,,31,108,2025-06-15,0.71,2,284,1,
1237143,Charming Russian Hill Flat,6745542,1462547077736356702,Susanna,,Russian Hill,37.79819,-122.41816,Entire home/apt,,4,25,2025-11-23,0.17,1,81,6,2024-000354STR
1245838,Fantastic Family Home with Beautiful Backyard,6789170,1462715333252030705,Nicole,,Bernal Heights,37.73483,-122.41838,Entire home/apt,,3,53,2025-08-07,0.35,1,23,4,STR-0000906
1267206,The Taupe Room & Santa Marie in SF,6081814,1462543750079669607,Nancy,,Glen Park,37.74184,-122.42423,Private room,,3,107,2025-09-28,0.71,2,0,12,2023-008890STR
1276953,"Central, light-filled top flat on quiet street",799436,1462514308624817281,David,,Western Addition,37.77055,-122.4314,Entire home/apt,,5,66,2025-09-25,0.45,1,2,5,str-0006685
1277771,Home Away From Home,6954280,1462719751928293239,Jonathan,,Inner Richmond,37.78528,-122.47445,Entire home/apt,,3,909,2025-11-27,6.07,2,217,70,STR-0006655
